"TIMESTAMP";"ABA";"ATIVO";"C/V";"QUANT";"VALOR_EXECUTADO";"BID";"ASK";"DELTA";"GAMMA";"THETA";"VEGA";"PL_REALISTA"
"13/04/2026 15:50:27";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,39";"17,28";"0,9394";"0,011";"16,1";"6,1143";"-11292"
"13/04/2026 15:50:27";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,77";"-0,3507";"0,025";"3,68";"18,8703";"1008"
"13/04/2026 15:50:27";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0305";"0,0028";"0,31";"3,5157";"-1725"
"13/04/2026 15:55:33";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,98";"5,09";"0,6043";"0,0403";"4,85";"10,2007";"25200"
"13/04/2026 15:55:33";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"1";"0";"18,55";"0";"-50720"
"13/04/2026 15:55:33";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,63";"3,73";"-0,4398";"0,0299";"4,74";"10,4435";"4480"
"13/04/2026 15:55:33";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0319";"0,0047";"0,2";"1,8957";"-8120"
"13/04/2026 15:55:33";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,78";"5,82";"0,5755";"0,0324";"5,81";"23,0021";"20200"
"13/04/2026 15:55:33";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,39";"30,5";"1";"0";"30,42";"0";"-16220"
"13/04/2026 15:55:33";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,2";"4,23";"-0,4278";"0,0303";"4,23";"23,038";"8120"
"13/04/2026 15:55:33";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0269";"0,0033";"0,2";"3,6469";"-15600"
"13/04/2026 15:55:33";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,35";"0,37";"0,11";"0,0322";"0,3";"1,7731";"-60"
"13/04/2026 15:55:33";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,26";"16,48";"0,9208";"0,0104";"16,66";"2,9819";"272"
"13/04/2026 15:55:33";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,26";"7,36";"-0,6018";"0,0333";"7,1";"7,8027";"-4233"
"13/04/2026 15:55:33";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,41";"0,43";"-0,1215";"0,03";"0,42";"1,9023";"-85,0000000000001"
"13/04/2026 15:55:33";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0086";"0,0042";"0,02";"0,4088";"-352,44"
"13/04/2026 15:55:33";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,74";"8,83";"0,8664";"0,0313";"7,72";"8,121";"-2032"
"13/04/2026 15:55:33";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2";"2,03";"-0,2602";"0,0258";"2,09";"12,2221";"512"
"13/04/2026 15:55:33";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0965";"-666"
"13/04/2026 15:55:33";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,64";"3,86";"0,4114";"0,0272";"4,04";"19,8131";"4968"
"13/04/2026 15:55:33";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,52";"17,16";"0,9459";"0,0104";"16,1";"5,5885";"-11148"
"13/04/2026 15:55:33";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,76";"-0,3499";"0,0248";"3,68";"18,8605";"1020"
"13/04/2026 15:55:33";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0304";"0,0028";"0,31";"3,5036";"-1725"
"13/04/2026 16:00:38";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,95";"5,04";"0,5998";"0,0398";"4,85";"10,2208";"24990"
"13/04/2026 16:00:38";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"1";"0";"18,55";"0";"-50720"
"13/04/2026 16:00:38";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,66";"3,75";"-0,4425";"0,0302";"4,74";"10,4434";"4400"
"13/04/2026 16:00:38";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0313";"0,0047";"0,2";"1,8644";"-8120"
"13/04/2026 16:00:38";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,75";"5,78";"0,5742";"0,0325";"5,79";"23,0117";"20050"
"13/04/2026 16:00:38";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,36";"30,46";"1";"0";"30,42";"0";"-16060"
"13/04/2026 16:00:38";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,21";"4,24";"-0,428";"0,0304";"4,22";"23,0387";"8080"
"13/04/2026 16:00:38";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,027";"0,0033";"0,2";"3,661";"-15600"
"13/04/2026 16:00:38";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,36";"0,38";"0,111";"0,0324";"0,3";"1,785";"-50"
"13/04/2026 16:00:38";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,29";"16,45";"0,9236";"0,0103";"16,66";"2,903";"323,000000000002"
"13/04/2026 16:00:38";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,31";"7,37";"-0,6001";"0,0331";"7,1";"7,815";"-4250"
"13/04/2026 16:00:38";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,45";"-0,1221";"0,0299";"0,43";"1,9094";"-51"
"13/04/2026 16:00:38";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0122";"0,0054";"0,02";"0,5556";"-352,44"
"13/04/2026 16:00:38";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,7";"8,78";"0,857";"0,0317";"7,72";"8,5003";"-1952"
"13/04/2026 16:00:38";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2";"2,03";"-0,2611";"0,0259";"2,09";"12,2382";"512"
"13/04/2026 16:00:38";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,098";"-666"
"13/04/2026 16:00:38";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,57";"3,78";"0,4073";"0,0268";"4,04";"19,7396";"4807"
"13/04/2026 16:00:38";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,15";"17,16";"0,9179";"0,0125";"16,1";"7,7094";"-11148"
"13/04/2026 16:00:38";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,74";"3,84";"-0,3538";"0,0253";"3,68";"18,9117";"924,000000000001"
"13/04/2026 16:00:38";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0304";"0,0028";"0,31";"3,5004";"-1725"
"13/04/2026 16:05:44";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,75";"5,77";"0,5734";"0,0326";"5,76";"23,0165";"20050"
"13/04/2026 16:05:44";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,31";"30,42";"1";"0";"30,42";"0";"-15900"
"13/04/2026 16:05:44";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4298";"0,0305";"4,25";"23,0508";"8000"
"13/04/2026 16:05:44";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,21";"-0,0272";"0,0033";"0,2";"3,6752";"-15600"
"13/04/2026 16:05:44";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,36";"0,38";"0,1103";"0,0325";"0,3";"1,7785";"-50"
"13/04/2026 16:05:44";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,29";"16,45";"0,9278";"0,0101";"16,66";"2,7833";"323,000000000002"
"13/04/2026 16:05:44";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,26";"7,32";"-0,5981";"0,033";"7,1";"7,83";"-4165"
"13/04/2026 16:05:44";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,42";"0,44";"-0,1223";"0,0297";"0,43";"1,9135";"-68,0000000000001"
"13/04/2026 16:05:44";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0119";"0,0053";"0,02";"0,5447";"-352,44"
"13/04/2026 16:05:44";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,68";"8,75";"0,8496";"0,032";"7,72";"8,7896";"-1904"
"13/04/2026 16:05:44";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2,01";"2,04";"-0,2618";"0,0261";"2,09";"12,249";"496"
"13/04/2026 16:05:44";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0018";"0,0005";"0,01";"0,0992";"-666"
"13/04/2026 16:05:44";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,54";"3,8";"0,407";"0,0268";"4,04";"19,734";"4738"
"13/04/2026 16:05:44";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,2";"17,12";"0,8701";"0,0139";"16,64";"10,7537";"-11100"
"13/04/2026 16:05:44";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,74";"3,82";"-0,3543";"0,0253";"3,68";"18,9191";"948,000000000001"
"13/04/2026 16:05:44";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0304";"0,0028";"0,31";"3,5053";"-1725"
"13/04/2026 16:11:14";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,92";"5,03";"0,5974";"0,0396";"4,85";"10,231";"24780"
"13/04/2026 16:11:14";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"1";"0";"18,55";"0";"-50720"
"13/04/2026 16:11:14";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,68";"3,78";"-0,4441";"0,0304";"4,74";"10,4432";"4280"
"13/04/2026 16:11:14";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0315";"0,0047";"0,2";"1,8748";"-8120"
"13/04/2026 16:11:14";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,67";"5,7";"0,5699";"0,0325";"5,72";"23,042";"19650"
"13/04/2026 16:11:14";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,23";"30,34";"0,9858";"0,0024";"30,42";"2,1145";"-15580"
"13/04/2026 16:11:14";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,27";"4,3";"-0,4327";"0,0306";"4,28";"23,0687";"7840"
"13/04/2026 16:11:14";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0266";"0,0033";"0,2";"3,6163";"-15600"
"13/04/2026 16:11:14";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,35";"0,37";"0,1242";"0,0332";"0,37";"1,9323";"-60"
"13/04/2026 16:11:14";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,28";"16,45";"0,9229";"0,0103";"16,66";"2,9235";"323,000000000002"
"13/04/2026 16:11:14";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,3";"7,35";"-0,6008";"0,0332";"7,1";"7,8104";"-4216"
"13/04/2026 16:11:14";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,42";"0,44";"-0,1238";"0,03";"0,44";"1,9284";"-68,0000000000001"
"13/04/2026 16:11:14";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,012";"0,0054";"0,02";"0,549";"-352,44"
"13/04/2026 16:11:14";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,67";"8,76";"0,8517";"0,0319";"7,72";"8,7098";"-1920"
"13/04/2026 16:11:14";"SMAL11";"SMALQ119";"V";"1600";"2,35";"2";"2,04";"-0,2616";"0,026";"2,09";"12,2462";"496"
"13/04/2026 16:11:14";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0018";"0,0005";"0,01";"0,0987";"-666"
"13/04/2026 16:11:14";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,59";"3,8";"0,4081";"0,0269";"4,04";"19,755";"4853"
"13/04/2026 16:11:14";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,43";"17,01";"0,8774";"0,0138";"16,61";"10,3308";"-10968"
"13/04/2026 16:11:14";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,73";"3,82";"-0,353";"0,0252";"3,68";"18,9018";"948,000000000001"
"13/04/2026 16:11:14";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0303";"0,0028";"0,31";"3,4883";"-1725"
"13/04/2026 16:16:20";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,83";"4,93";"0,5914";"0,039";"4,85";"10,2541";"24150"
"13/04/2026 16:16:20";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,9908";"0,0027";"18,55";"0,654";"-50720"
"13/04/2026 16:16:20";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4471";"0,0307";"4,74";"10,4424";"4120"
"13/04/2026 16:16:20";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,032";"0,0048";"0,2";"1,8959";"-8120"
"13/04/2026 16:16:20";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,73";"0,5739";"0,033";"5,7";"23,0109";"19750"
"13/04/2026 16:16:20";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"0,9982";"0,0005";"30,42";"0,3338";"-15740"
"13/04/2026 16:16:20";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4312";"0,0306";"4,26";"23,0593";"8000"
"13/04/2026 16:16:20";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,6894";"-15600"
"13/04/2026 16:16:20";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,26";"0,37";"0,124";"0,0327";"0,37";"1,927";"-150"
"13/04/2026 16:16:20";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9124";"0,0108";"16,66";"3,2125";"544"
"13/04/2026 16:16:20";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,49";"-0,608";"0,0337";"7,1";"7,7566";"-4454"
"13/04/2026 16:16:20";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1278";"0,0307";"0,45";"1,9673";"-51"
"13/04/2026 16:16:20";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0084";"0,0042";"0,02";"0,3998";"-352,44"
"13/04/2026 16:16:20";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8573";"0,0317";"7,72";"8,4883";"-1968"
"13/04/2026 16:16:20";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,98";"2,01";"-0,2609";"0,0259";"2,09";"12,2329";"544"
"13/04/2026 16:16:20";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0977";"-666"
"13/04/2026 16:16:20";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,4128";"0,0274";"4,04";"19,8384";"5175"
"13/04/2026 16:16:20";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,8988";"0,0131";"16,61";"9,0217";"-11508"
"13/04/2026 16:16:20";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,67";"3,78";"-0,3483";"0,0247";"3,68";"18,8394";"996,000000000001"
"13/04/2026 16:16:20";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0302";"0,0027";"0,31";"3,4843";"-1725"
"14/04/2026 10:52:47";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 10:52:47";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 10:52:47";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 10:52:47";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 10:52:47";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 10:52:47";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 10:52:47";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 10:52:47";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 10:52:47";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 10:52:47";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 10:52:47";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 10:52:47";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 10:52:47";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 10:52:47";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 10:52:47";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 10:52:47";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 10:52:47";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 10:52:47";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 10:52:47";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 10:52:47";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 10:57:53";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 10:57:53";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 10:57:53";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 10:57:53";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 10:57:53";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 10:57:53";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 10:57:53";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 10:57:53";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 10:57:53";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 10:57:53";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 10:57:53";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 10:57:53";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 10:57:53";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 10:57:53";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 10:57:53";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 10:57:53";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 10:57:53";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 10:57:53";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 10:57:53";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 10:57:53";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 11:02:59";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 11:02:59";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 11:02:59";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 11:02:59";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 11:02:59";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 11:02:59";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 11:02:59";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 11:02:59";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 11:02:59";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 11:02:59";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 11:02:59";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 11:02:59";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 11:02:59";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 11:02:59";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 11:02:59";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 11:02:59";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
"14/04/2026 11:02:59";"SBSP3";"SBSPE175";"C";"2300";"1,48";"3,73";"3,94";"0,413";"0,0275";"4,04";"19,844";"5175"
"14/04/2026 11:02:59";"SBSP3";"SBSPE155";"V";"1200";"7,87";"16,35";"17,46";"0,9";"0,013";"16,61";"8,9426";"-11508"
"14/04/2026 11:02:59";"SBSP3";"SBSPQ166";"V";"1200";"4,61";"3,68";"3,79";"-0,3481";"0,0246";"3,68";"18,8364";"984"
"14/04/2026 11:02:59";"SBSP3";"SBSPQ131";"C";"2300";"0,96";"0,21";"0,38";"-0,0301";"0,0027";"0,31";"3,4794";"-1725"
"14/04/2026 11:08:05";"EMBJ3";"EMBJE868";"C";"7000";"1,38";"4,84";"4,93";"0,5909";"0,039";"4,85";"10,2557";"24220"
"14/04/2026 11:08:05";"EMBJ3";"EMBJE704";"V";"4000";"8,35";"0";"21,03";"0,982";"0,0043";"18,55";"1,1667";"-50720"
"14/04/2026 11:08:05";"EMBJ3";"EMBJQ878";"V";"4000";"4,85";"3,72";"3,82";"-0,4484";"0,0308";"4,74";"10,442";"4120"
"14/04/2026 11:08:05";"EMBJ3";"EMBJQ660";"C";"7000";"1,3";"0,14";"0,17";"-0,0322";"0,0048";"0,2";"1,9043";"-8120"
"14/04/2026 11:08:05";"BOVA11";"BOVAE195";"C";"5000";"1,74";"5,69";"5,72";"0,5739";"0,033";"5,7";"23,0109";"19750"
"14/04/2026 11:08:05";"BOVA11";"BOVAE166";"V";"4000";"26,445";"30,27";"30,38";"1";"0";"30,42";"0";"-15740"
"14/04/2026 11:08:05";"BOVA11";"BOVAQ195";"V";"4000";"6,26";"4,23";"4,26";"-0,4315";"0,0306";"4,26";"23,0612";"8000"
"14/04/2026 11:08:05";"BOVA11";"BOVAQ164";"C";"10000";"1,75";"0,19";"0,2";"-0,0273";"0,0033";"0,2";"3,693";"-15600"
"14/04/2026 11:08:05";"PRIO3";"PRIOD750";"C";"1000";"0,41";"0,34";"0,37";"0,1243";"0,0328";"0,37";"1,9308";"-70"
"14/04/2026 11:08:05";"PRIO3";"PRIOE515";"V";"1700";"16,64";"16,16";"16,32";"0,9131";"0,0108";"16,66";"3,1934";"544"
"14/04/2026 11:08:05";"PRIO3";"PRIOQ720";"V";"1700";"4,87";"7,36";"7,48";"-0,6069";"0,0336";"7,1";"7,7646";"-4437"
"14/04/2026 11:08:05";"PRIO3";"PRIOP600";"C";"1700";"0,46";"0,43";"0,46";"-0,1271";"0,0306";"0,45";"1,9613";"-51"
"14/04/2026 11:08:05";"SMAL11";"SMALD139";"C";"1800";"0,2158";"0,02";"0,04";"0,0085";"0,0042";"0,02";"0,407";"-352,44"
"14/04/2026 11:08:05";"SMAL11";"SMALE119";"V";"1600";"7,56";"8,71";"8,79";"0,8645";"0,0314";"7,72";"8,1963";"-1968"
"14/04/2026 11:08:05";"SMAL11";"SMALQ119";"V";"1600";"2,35";"1,97";"2,01";"-0,2605";"0,0258";"2,09";"12,2274";"544"
"14/04/2026 11:08:05";"SMAL11";"SMALP970";"C";"1800";"0,37";"0";"0";"-0,0017";"0,0005";"0,01";"0,0967";"-666"
